event,H3K27ac,Total H3,gate,treatment
3324,0.31961,1.7167,H3 Total,DMSO
3325,2.3504,0.41509,H3K27ac,DMSO
3333,1.2386,0.79017,H3K27ac,DMSO
3334,0.56599,1.0618,H3 Total,DMSO
3335,0.07361,1.3745,H3 Total,DMSO
3337,1.0499,0.28887,H3K27ac,DMSO
3341,1.1199,0.75195,H3K27ac,DMSO
3346,0.89643,0.53619,H3K27ac,DMSO
3349,0.58273,1.2715,H3 Total,DMSO
3350,3.9134,0.031488,H3K27ac,DMSO
3353,0.077887,1.2723,H3 Total,DMSO
3354,0.22878,1.5291,H3 Total,DMSO
3355,1.4868,0.75571,H3K27ac,DMSO
3356,0.78242,1.596,H3 Total,DMSO
3357,1.1251,0.18814,H3K27ac,DMSO
3361,0.56683,0.42412,H3K27ac,DMSO
3362,0.89363,0.6977,H3K27ac,DMSO
3363,0.56207,0.56519,H3K27ac,DMSO
3374,1.0531,0.56779,H3K27ac,DMSO
3377,0.1336,1.153,H3 Total,DMSO
3378,1.4703,1.1355,H3 Total,DMSO
3380,0.83767,0.8505,H3K27ac,DMSO
3381,1.1974,0.14665,H3K27ac,DMSO
3383,0.30037,1.1738,H3 Total,DMSO
3384,0.33114,1.6324,H3 Total,DMSO
3385,1.3802,0.16625,H3K27ac,DMSO
3386,1.8149,0.91209,H3K27ac,DMSO
3387,0.20596,1.2947,H3 Total,DMSO
3388,0.71416,0.54541,H3K27ac,DMSO
3389,1.7975,0.39295,H3K27ac,DMSO
3390,0.068574,1.0204,H3 Total,DMSO
3393,0.39103,1.5756,H3 Total,DMSO
3395,0.31827,2.8594,H3 Total,DMSO
3398,0.92442,1.1104,H3 Total,DMSO
3399,0.081346,1.6877,H3 Total,DMSO
3402,2.0031,2.2607,H3 Total,DMSO
3403,0.68164,0.48373,H3K27ac,DMSO
3407,1.6935,0.1755,H3K27ac,DMSO
3411,0.23602,1.7727,H3 Total,DMSO
3413,0.28665,1.2363,H3 Total,DMSO
3415,0.27214,1.5951,H3 Total,DMSO
3418,0.57522,1.6455,H3 Total,DMSO
3421,0.12161,1.6157,H3 Total,DMSO
3422,1.1184,0.39169,H3K27ac,DMSO
3424,1.6086,0.38195,H3K27ac,DMSO
3425,0.16352,1.4763,H3 Total,DMSO
3427,2.163,0.94637,H3K27ac,DMSO
3428,0.23012,1.8633,H3 Total,DMSO
3429,0.90613,0.90399,H3K27ac,DMSO
3433,0.72678,2.1523,H3 Total,DMSO
3434,0.54718,1.7671,H3 Total,DMSO
3436,0.61631,0.92054,H3K27ac,DMSO
3437,3.7549,0.99574,H3K27ac,DMSO
3438,0.12641,1.0152,H3 Total,DMSO
3439,0.23229,1.0337,H3 Total,DMSO
3443,0.62238,0.17806,H3K27ac,DMSO
3447,0.19477,1.151,H3 Total,DMSO
3448,0.28379,1.7646,H3 Total,DMSO
3449,0.35522,1.5112,H3 Total,DMSO
3453,0.67421,1.2219,H3 Total,DMSO
3454,0.3888,2.178,H3 Total,DMSO
3455,0.47731,1.7253,H3 Total,DMSO
3458,0.18643,1.8967,H3 Total,DMSO
3461,0.19244,1.0187,H3 Total,DMSO
3464,0.95472,1.2488,H3 Total,DMSO
3465,0.97831,0.75994,H3K27ac,DMSO
3468,0.21055,1.3893,H3 Total,DMSO
3470,0.84797,0.49276,H3K27ac,DMSO
3472,1.1858,0.98743,H3K27ac,DMSO
3473,0.089822,1.0334,H3 Total,DMSO
3495,1.5548,0.52546,H3K27ac,DMSO
3498,1.0559,0.10508,H3K27ac,DMSO
3501,0.093144,1.5276,H3 Total,DMSO
3508,0.71137,1.2264,H3 Total,DMSO
3510,1.4189,0.62654,H3K27ac,DMSO
3513,0.1102,1.6164,H3 Total,DMSO
3516,0.8834,0.59329,H3K27ac,DMSO
3523,1.1463,0.80021,H3K27ac,DMSO
3526,0.98286,0.16618,H3K27ac,DMSO
3527,0.40212,2.0072,H3 Total,DMSO
3531,0.75285,0.73606,H3K27ac,DMSO
3533,0.083729,1.0665,H3 Total,DMSO
3534,0.2399,2.3011,H3 Total,DMSO
3536,0.086323,1.1342,H3 Total,DMSO
3538,0.92788,0.58289,H3K27ac,DMSO
3543,0.57269,0.88594,H3K27ac,DMSO
3549,0.65792,0.64807,H3K27ac,DMSO
3550,0.080966,1.3697,H3 Total,DMSO
3554,0.19614,2.0295,H3 Total,DMSO
3555,0.45491,1.4368,H3 Total,DMSO
3556,0.72678,0.45994,H3K27ac,DMSO
3557,0.18846,1.2442,H3 Total,DMSO
3560,0.59271,0.84623,H3K27ac,DMSO
3561,0.70907,1.0067,H3K27ac,DMSO
3569,0.33048,2.1356,H3 Total,DMSO
3572,1.0214,0.52906,H3K27ac,DMSO
3578,0.9869,0.17038,H3K27ac,DMSO
3581,1.3967,1.7986,H3 Total,DMSO
3584,0.047776,1.197,H3 Total,DMSO
3586,0.66004,0.17811,H3K27ac,DMSO
3587,0.14243,1.0362,H3 Total,DMSO
3595,0.59179,0.25239,H3K27ac,DMSO
3596,0.68999,0.31454,H3K27ac,DMSO
3597,0.26067,1.0184,H3 Total,DMSO
3601,0.36196,1.699,H3 Total,DMSO
3603,2.2431,3.2552,H3 Total,DMSO
3609,2.821,0.098416,H3K27ac,DMSO
3610,0.63378,0.65184,H3K27ac,DMSO
3611,0.9692,1.2709,H3 Total,DMSO
3624,0.29978,1.8195,H3 Total,DMSO
3626,0.18752,1.3554,H3 Total,DMSO
3627,0.91225,0.3502,H3K27ac,DMSO
3629,0.20032,1.1468,H3 Total,DMSO
3631,0.10698,1.9122,H3 Total,DMSO
3635,0.94611,0.063808,H3K27ac,DMSO
3642,0.97516,0.70706,H3K27ac,DMSO
3643,0.3286,1.5212,H3 Total,DMSO
3646,0.8224,0.30198,H3K27ac,DMSO
3650,1.1789,0.10261,H3K27ac,DMSO
3653,0.39984,1.6994,H3 Total,DMSO
3654,0.63063,1.3014,H3 Total,DMSO
3656,0.45302,1.6278,H3 Total,DMSO
3657,0.56161,0.78343,H3K27ac,DMSO
3662,0.96929,0.59742,H3K27ac,DMSO
3663,0.28193,1.4924,H3 Total,DMSO
3664,0.26232,1.2169,H3 Total,DMSO
3665,0.86825,0.14297,H3K27ac,DMSO
3668,0.48417,1.7599,H3 Total,DMSO
3670,0.39243,1.3598,H3 Total,DMSO
3672,0.60803,0.73106,H3K27ac,DMSO
3673,0.18926,1.5852,H3 Total,DMSO
3674,0.10405,1.3061,H3 Total,DMSO
3676,0.2279,1.1297,H3 Total,DMSO
3678,0.61532,0.86211,H3K27ac,DMSO
3681,0.85705,0.47895,H3K27ac,DMSO
3682,0.68302,0.67941,H3K27ac,DMSO
3683,0.6027,0.6267,H3K27ac,DMSO
3685,0.61698,0.5443,H3K27ac,DMSO
3689,0.85747,0.22888,H3K27ac,DMSO
3690,1.2193,0.12412,H3K27ac,DMSO
3691,0.58802,1.7447,H3 Total,DMSO
3692,0.14343,1.5399,H3 Total,DMSO
3693,0.77305,0.72581,H3K27ac,DMSO
3697,0.72502,0.21241,H3K27ac,DMSO
3700,0.62483,1.5425,H3 Total,DMSO
3701,1.0649,0.5999,H3K27ac,DMSO
3703,0.53584,0.47508,H3K27ac,DMSO
3704,1.3549,0.55102,H3K27ac,DMSO
3706,0.16263,1.3564,H3 Total,DMSO
3709,0.10097,1.1632,H3 Total,DMSO
3716,0.65154,1.7619,H3 Total,DMSO
3718,0.049762,2.4964,H3 Total,DMSO
3725,0.49813,1.62,H3 Total,DMSO
3726,0.8596,0.60566,H3K27ac,DMSO
3737,0.10416,1.458,H3 Total,DMSO
3740,0.4242,1.6044,H3 Total,DMSO
3742,1.0881,0.47976,H3K27ac,DMSO
3744,0.58457,1.179,H3 Total,DMSO
3745,2.6021,0.9575,H3K27ac,DMSO
3748,0.11638,1.2152,H3 Total,DMSO
3751,1.0666,0.99467,H3K27ac,DMSO
3752,0.15908,1.4786,H3 Total,DMSO
3753,1.2468,0.15287,H3K27ac,DMSO
3757,1.4713,1.0593,H3 Total,DMSO
3758,1.3463,0.92095,H3K27ac,DMSO
3759,0.15724,1.7108,H3 Total,DMSO
3760,0.347,1.0523,H3 Total,DMSO
3763,0.83724,0.29696,H3K27ac,DMSO
3764,0.70912,1.4005,H3 Total,DMSO
3765,1.3258,0.13672,H3K27ac,DMSO
3766,0.45612,1.2824,H3 Total,DMSO
3767,1.0294,0.72983,H3K27ac,DMSO
3768,0.17871,1.606,H3 Total,DMSO
3771,0.20651,2.264,H3 Total,DMSO
3772,0.80776,0.15929,H3K27ac,DMSO
3773,0.67093,1.247,H3 Total,DMSO
3774,0.59039,1.3779,H3 Total,DMSO
3775,0.34099,1.6133,H3 Total,DMSO
3776,0.39066,1.1859,H3 Total,DMSO
3779,0.78711,0.29241,H3K27ac,DMSO
3783,0.91562,0.60604,H3K27ac,DMSO
3787,1.8355,0.22756,H3K27ac,DMSO
3789,1.2698,0.12252,H3K27ac,DMSO
3792,1.2935,0.28072,H3K27ac,DMSO
3795,0.19772,1.356,H3 Total,DMSO
3798,1.1734,0.2499,H3K27ac,DMSO
3799,0.83078,0.095455,H3K27ac,DMSO
3808,0.49226,1.2903,H3 Total,DMSO
3811,2.645,1.3908,H3 Total,DMSO
3814,0.62826,0.83514,H3K27ac,DMSO
3816,1.0089,1.0415,H3 Total,DMSO
3820,0.10182,1.263,H3 Total,DMSO
3822,1.025,0.74376,H3K27ac,DMSO
3825,0.71368,1.3076,H3 Total,DMSO
3829,0.034116,1.5265,H3 Total,DMSO
3834,0.26435,1.0974,H3 Total,DMSO
3835,0.08534,1.2702,H3 Total,DMSO
3837,1.4833,0.13066,H3K27ac,DMSO
3844,0.24572,1.8861,H3 Total,DMSO
3845,0.65051,0.5903,H3K27ac,DMSO
3852,0.18305,1.2798,H3 Total,DMSO
3853,0.61255,0.80526,H3K27ac,DMSO
3854,0.55982,0.39734,H3K27ac,DMSO
3855,0.13674,2.0712,H3 Total,DMSO
3856,1.1525,0.58614,H3K27ac,DMSO
3857,3.5071,1.0859,H3 Total,DMSO
3858,0.29483,1.7466,H3 Total,DMSO
3871,1.818,2.5307,H3 Total,DMSO
3873,0.15924,1.3225,H3 Total,DMSO
3874,0.40757,1.3185,H3 Total,DMSO
3875,1.3377,0.59351,H3K27ac,DMSO
3878,0.07993,1.1906,H3 Total,DMSO
3879,1.0353,0.059784,H3K27ac,DMSO
3880,0.27239,1.6394,H3 Total,DMSO
3881,0.14043,1.6983,H3 Total,DMSO
3882,0.066024,1.1845,H3 Total,DMSO
3885,0.35099,1.5874,H3 Total,DMSO
3891,0.45475,1.6068,H3 Total,DMSO
3895,1.0513,0.91993,H3K27ac,DMSO
3898,3.7998,0.764,H3K27ac,DMSO
3901,0.37059,1.0278,H3 Total,DMSO
3904,0.19249,2.0808,H3 Total,DMSO
3905,0.93026,0.73845,H3K27ac,DMSO
3908,0.93037,0.55982,H3K27ac,DMSO
3910,1.2339,0.46847,H3K27ac,DMSO
3911,0.60133,0.79881,H3K27ac,DMSO
3913,0.68728,0.68182,H3K27ac,DMSO
3914,0.2824,1.5245,H3 Total,DMSO
3916,0.18711,1.6862,H3 Total,DMSO
3918,0.078971,1.0821,H3 Total,DMSO
3923,0.27806,1.8986,H3 Total,DMSO
3924,1.1278,0.81722,H3K27ac,DMSO
3925,0.78589,0.36055,H3K27ac,DMSO
3926,0.92105,1.1785,H3 Total,DMSO
3928,0.59809,0.7403,H3K27ac,DMSO
3929,0.12721,1.3768,H3 Total,DMSO
3934,0.82461,0.62819,H3K27ac,DMSO
3935,0.24721,1.3011,H3 Total,DMSO
3937,1.6981,0.91463,H3K27ac,DMSO
3938,0.5221,1.0091,H3K27ac,DMSO
3939,1.2892,0.31967,H3K27ac,DMSO
3941,0.54255,0.61223,H3K27ac,DMSO
3943,0.81058,0.48957,H3K27ac,DMSO
3947,0.17805,1.0187,H3 Total,DMSO
3948,1.6401,1.616,H3 Total,DMSO
3952,1.2414,1.0579,H3 Total,DMSO
3953,0.42018,1.0631,H3 Total,DMSO
3954,0.73768,0.15048,H3K27ac,DMSO
3958,0.32828,1.6358,H3 Total,DMSO
3959,0.43651,1.3944,H3 Total,DMSO
3961,0.91612,0.26698,H3K27ac,DMSO
3962,0.39043,1.359,H3 Total,DMSO
3965,1.8393,1.0201,H3 Total,DMSO
3966,0.23098,1.4204,H3 Total,DMSO
3968,0.52717,0.45994,H3K27ac,DMSO
3970,0.15284,1.6552,H3 Total,DMSO
3973,1.987,0.18798,H3K27ac,DMSO
3975,0.81452,0.1581,H3K27ac,DMSO
3976,0.25364,1.3319,H3 Total,DMSO
3977,1.6664,0.86506,H3K27ac,DMSO
3978,0.34259,1.4257,H3 Total,DMSO
3979,0.13795,1.5024,H3 Total,DMSO
3982,1.3377,0.14399,H3K27ac,DMSO
3983,0.46276,1.7254,H3 Total,DMSO
3984,1.6932,1.8578,H3 Total,DMSO
3986,0.16101,1.0466,H3 Total,DMSO
3988,0.75892,0.69533,H3K27ac,DMSO
3990,0.60614,0.60156,H3K27ac,DMSO
3991,2.0531,0.43012,H3K27ac,DMSO
3992,0.26837,1.2663,H3 Total,DMSO
4001,0.29112,1.6022,H3 Total,DMSO
4002,0.36455,1.2524,H3 Total,DMSO
4003,1.4655,0.97377,H3K27ac,DMSO
4004,2.038,0.17325,H3K27ac,DMSO
4007,1.552,1.4134,H3 Total,DMSO
4008,0.90375,0.48215,H3K27ac,DMSO
4009,0.53513,0.876,H3K27ac,DMSO
4010,0.36451,1.6161,H3 Total,DMSO
4011,1.3338,0.32883,H3K27ac,DMSO
4012,0.24627,1.4209,H3 Total,DMSO
4018,0.67995,0.86388,H3K27ac,DMSO
4019,0.5244,0.13222,H3K27ac,DMSO
4024,0.78372,0.1363,H3K27ac,DMSO
4025,1.7194,0.49798,H3K27ac,DMSO
4026,0.27959,2.3813,H3 Total,DMSO
4029,0.35104,1.0747,H3 Total,DMSO
4030,0.68961,0.61407,H3K27ac,DMSO
4031,0.045215,1.1609,H3 Total,DMSO
4033,0.2664,1.37,H3 Total,DMSO
4034,0.41182,1.3841,H3 Total,DMSO
4035,0.89086,0.13672,H3K27ac,DMSO
4040,0.43363,1.1526,H3 Total,DMSO
4041,1.0079,0.59636,H3K27ac,DMSO
4043,0.52334,0.52141,H3K27ac,DMSO
4045,2.23,1.0487,H3 Total,DMSO
4048,0.33589,1.0282,H3 Total,DMSO
4049,0.82602,0.67048,H3K27ac,DMSO
4056,0.77227,0.1839,H3K27ac,DMSO
4062,0.011308,1.606,H3 Total,DMSO
4066,0.69759,1.0768,H3 Total,DMSO
4069,0.69475,0.5999,H3K27ac,DMSO
4071,0.74711,0.38288,H3K27ac,DMSO
4074,3.0803,0.26111,H3K27ac,DMSO
4078,1.1981,1.1658,H3 Total,DMSO
4081,0.014468,1.299,H3 Total,DMSO
4085,1.3512,0.11162,H3K27ac,DMSO
4093,0.23252,1.276,H3 Total,DMSO
4094,2.0751,0.18798,H3K27ac,DMSO
4098,0.036182,1.2026,H3 Total,DMSO
4100,1.3507,0.71756,H3K27ac,DMSO
4101,3.9134,1.032,H3 Total,DMSO
4110,0.77232,0.2903,H3K27ac,DMSO
4111,0.81658,1.1338,H3 Total,DMSO
4114,1.1542,0.11871,H3K27ac,DMSO
4115,0.065937,1.2795,H3 Total,DMSO
4116,0.14385,1.081,H3 Total,DMSO
4118,0.62926,1.0449,H3 Total,DMSO
4119,0.086774,1.097,H3 Total,DMSO
4120,0.78039,0.65088,H3K27ac,DMSO
4121,0.52223,1.8721,H3 Total,DMSO
4125,0.17223,1.2102,H3 Total,DMSO
4131,0.10361,1.1031,H3 Total,DMSO
4135,0.29865,1.288,H3 Total,DMSO
4139,1.3123,0.45113,H3K27ac,DMSO
4146,0.18867,1.9044,H3 Total,DMSO
4148,1.2311,0.21735,H3K27ac,DMSO
4150,0.75497,0.3895,H3K27ac,DMSO
4151,0.34526,1.1716,H3 Total,DMSO
4153,0.61639,0.81561,H3K27ac,DMSO
4155,0.54069,1.2983,H3 Total,DMSO
4157,0.54028,0.42689,H3K27ac,DMSO
4158,0.61119,1.2093,H3 Total,DMSO
4163,1.5157,0.78887,H3K27ac,DMSO
4167,0.55745,0.64327,H3K27ac,DMSO
4170,0.13598,1.8685,H3 Total,DMSO
4174,0.71251,0.16144,H3K27ac,DMSO
4179,0.11641,1.5299,H3 Total,DMSO
4182,1.1042,1.6831,H3 Total,DMSO
4184,0.070435,1.7818,H3 Total,DMSO
4185,1.387,0.10283,H3K27ac,DMSO
4192,1.206,0.49682,H3K27ac,DMSO
4193,0.17195,1.1206,H3 Total,DMSO
4194,1.7593,0.25267,H3K27ac,DMSO
4197,1.1319,0.3984,H3K27ac,DMSO
4199,0.56046,0.86358,H3K27ac,DMSO
4203,0.94334,0.44835,H3K27ac,DMSO
4205,0.61361,1.1447,H3 Total,DMSO
4208,2.0673,0.45417,H3K27ac,DMSO
4209,0.43775,1.0533,H3 Total,DMSO
4216,0.53183,1.2208,H3 Total,DMSO
4217,0.30527,1.096,H3 Total,DMSO
4219,0.11982,1.5291,H3 Total,DMSO
4220,0.69958,0.54283,H3K27ac,DMSO
4226,0.24512,1.2895,H3 Total,DMSO
4228,0.74502,0.63945,H3K27ac,DMSO
4229,0.19039,1.5372,H3 Total,DMSO
4232,0.63554,0.52648,H3K27ac,DMSO
4234,0.9748,1.1199,H3 Total,DMSO
4243,0.65967,0.69999,H3K27ac,DMSO
4245,0.42898,1.175,H3 Total,DMSO
4249,0.17308,2.3807,H3 Total,DMSO
4250,0.94237,0.41886,H3K27ac,DMSO
4252,0.39712,3.1167,H3 Total,DMSO
4254,0.44611,1.183,H3 Total,DMSO
4257,0.16649,1.1033,H3 Total,DMSO
4258,0.40522,1.5898,H3 Total,DMSO
4260,3.1533,0.88215,H3K27ac,DMSO
4262,0.9413,0.34699,H3K27ac,DMSO
4263,2.089,0.66711,H3K27ac,DMSO
4265,0.67297,0.77135,H3K27ac,DMSO
4267,1.1359,0.36929,H3K27ac,DMSO
4268,1.7275,0.10252,H3K27ac,DMSO
4270,0.97658,0.60833,H3K27ac,DMSO
4273,1.6944,0.53619,H3K27ac,DMSO
4275,0.30341,1.188,H3 Total,DMSO
4276,0.86567,0.88474,H3K27ac,DMSO
4278,0.46012,1.6312,H3 Total,DMSO
4279,0.47749,1.6552,H3 Total,DMSO
4284,0.16443,1.2099,H3 Total,DMSO
4286,0.72222,0.60627,H3K27ac,DMSO
4287,0.1174,1.9557,H3 Total,DMSO
4289,0.21918,1.5047,H3 Total,DMSO
4290,1.0452,0.35053,H3K27ac,DMSO
4291,3.0826,0.76935,H3K27ac,DMSO
4293,0.64472,0.53138,H3K27ac,DMSO
4294,0.083946,1.7932,H3 Total,DMSO
4301,0.58934,1.15,H3 Total,DMSO
4302,0.68349,0.73211,H3K27ac,DMSO
4306,1.1685,0.11431,H3K27ac,DMSO
4307,0.39318,1.5009,H3 Total,DMSO
4309,0.15958,1.6183,H3 Total,DMSO
4319,0.22008,1.8893,H3 Total,DMSO
4320,0.54607,0.37874,H3K27ac,DMSO
4321,0.56235,0.48291,H3K27ac,DMSO
4322,0.088109,1.7328,H3 Total,DMSO
4323,2.4208,0.59907,H3K27ac,DMSO
4324,1.261,0.62102,H3K27ac,DMSO
4325,0.17584,1.119,H3 Total,DMSO
4327,0.20831,1.3254,H3 Total,DMSO
4328,1.8742,0.7063,H3K27ac,DMSO
4330,0.49848,1.224,H3 Total,DMSO
4331,0.005656,1.5662,H3 Total,DMSO
4332,0.090732,1.2708,H3 Total,DMSO
4343,0.40871,1.3412,H3 Total,DMSO
4346,0.38061,1.7869,H3 Total,DMSO
4347,0.85078,0.7051,H3K27ac,DMSO
4349,0.16156,2.1883,H3 Total,DMSO
4350,0.60887,0.54976,H3K27ac,DMSO
4351,0.19476,1.2456,H3 Total,DMSO
4355,0.97524,1.4425,H3 Total,DMSO
4359,0.073074,1.6565,H3 Total,DMSO
4364,0.32492,1.0467,H3 Total,DMSO
4366,0.41094,1.2953,H3 Total,DMSO
4367,0.96431,0.98583,H3K27ac,DMSO
4369,0.51428,3.0897,H3 Total,DMSO
4370,0.53894,0.77017,H3K27ac,DMSO
4371,0.33777,1.0185,H3 Total,DMSO
4374,0.66343,0.47626,H3K27ac,DMSO
4375,1.1892,0.54913,H3K27ac,DMSO
4376,1.1487,1.0365,H3 Total,DMSO
4377,0.34051,1.6025,H3 Total,DMSO
4381,0.85325,0.6804,H3K27ac,DMSO
4385,0.87701,1.0093,H3K27ac,DMSO
4387,0.25766,1.1565,H3 Total,DMSO
4388,0.85625,0.50032,H3K27ac,DMSO
4391,0.89328,1.3528,H3 Total,DMSO
4394,0.32356,1.1705,H3 Total,DMSO
4395,0.1751,2.4165,H3 Total,DMSO
4396,1.3548,1.2989,H3 Total,DMSO
4397,0.19763,2.0839,H3 Total,DMSO
4398,0.16369,2.0783,H3 Total,DMSO
4399,0.34067,1.5937,H3 Total,DMSO
4400,0.55064,0.6228,H3K27ac,DMSO
4401,2.3749,0.052681,H3K27ac,DMSO
4405,0.71826,0.50639,H3K27ac,DMSO
4406,1.3149,0.18369,H3K27ac,DMSO
4408,0.57479,0.88454,H3K27ac,DMSO
4413,0.21616,1.4373,H3 Total,DMSO
4416,0.73838,0.70041,H3K27ac,DMSO
4418,1.534,0.16196,H3K27ac,DMSO
4420,1.0121,0.77866,H3K27ac,DMSO
4421,0.80051,0.68466,H3K27ac,DMSO
4426,0.2584,1.546,H3 Total,DMSO
4430,0.38899,1.5017,H3 Total,DMSO
4432,0.88403,0.5574,H3K27ac,DMSO
4434,1.4646,1.0552,H3 Total,DMSO
4436,0.42779,1.273,H3 Total,DMSO
4438,0.37071,1.1906,H3 Total,DMSO
4439,0.50355,1.0308,H3 Total,DMSO
4441,0.49628,2.1323,H3 Total,DMSO
4444,0.6084,1.2819,H3 Total,DMSO
4447,0.78876,0.48912,H3K27ac,DMSO
4448,0.14559,1.369,H3 Total,DMSO
4449,0.54756,0.84788,H3K27ac,DMSO
4455,0.58586,0.84015,H3K27ac,DMSO
4456,1.1905,0.82443,H3K27ac,DMSO
4462,0.67794,0.15983,H3K27ac,DMSO
4465,0.26984,1.4778,H3 Total,DMSO
4466,0.56315,0.30864,H3K27ac,DMSO
4468,0.6081,1.0889,H3 Total,DMSO
4470,0.50976,1.8307,H3 Total,DMSO
4471,0.65833,1.0156,H3 Total,DMSO
4472,0.58319,0.83093,H3K27ac,DMSO
4473,0.31721,1.1034,H3 Total,DMSO
4474,1.5117,0.57475,H3K27ac,DMSO
4477,0.74626,1.286,H3 Total,DMSO
4479,0.32943,1.3681,H3 Total,DMSO
4481,0.81071,0.17358,H3K27ac,DMSO
4485,0.99793,0.82663,H3K27ac,DMSO
4486,1.0319,0.11258,H3K27ac,DMSO
4487,1.4739,0.76862,H3K27ac,DMSO
4493,1.209,1.0294,H3 Total,DMSO
4494,0.096425,2.4042,H3 Total,DMSO
4496,1.1031,1.3918,H3 Total,DMSO
4498,0.5299,0.66957,H3K27ac,DMSO
4500,1.4539,0.59411,H3K27ac,DMSO
4501,1.4455,1.2181,H3 Total,DMSO
4506,0.34785,1.4798,H3 Total,DMSO
4507,1.897,1.1762,H3 Total,DMSO
4508,0.24275,1.2708,H3 Total,DMSO
4509,0.52615,0.48918,H3K27ac,DMSO
4511,2.1241,0.19962,H3K27ac,DMSO
4513,1.39,1.3399,H3 Total,DMSO
4514,0.5374,1.3289,H3 Total,DMSO
4515,0.77649,1.3377,H3 Total,DMSO
4516,1.366,0.47857,H3K27ac,DMSO
4517,1.0331,1.0103,H3K27ac,DMSO
4518,0.074947,1.3374,H3 Total,DMSO
4520,0.26747,1.6705,H3 Total,DMSO
4523,0.17912,2.248,H3 Total,DMSO
4526,0.65372,2.4521,H3 Total,DMSO
4529,0.5884,0.62999,H3K27ac,DMSO
4531,1.4222,1.2516,H3 Total,DMSO
4535,0.76876,1.4402,H3 Total,DMSO
4536,1.1476,1.0352,H3 Total,DMSO
4537,0.98557,0.50279,H3K27ac,DMSO
4539,0.31543,2.8053,H3 Total,DMSO
4542,0.65014,0.57344,H3K27ac,DMSO
4543,0.6201,0.38825,H3K27ac,DMSO
4544,0.68789,2.0506,H3 Total,DMSO
4546,0.14337,1.3936,H3 Total,DMSO
4550,0.49761,1.1629,H3 Total,DMSO
4551,1.3166,0.15118,H3K27ac,DMSO
4555,0.16439,1.0362,H3 Total,DMSO
4557,0.81841,0.59727,H3K27ac,DMSO
4558,0.53405,1.0313,H3 Total,DMSO
4559,0.59278,0.16332,H3K27ac,DMSO
4560,0.42586,1.0653,H3 Total,DMSO
4561,0.57464,1.2733,H3 Total,DMSO
4562,0.26344,1.0336,H3 Total,DMSO
4566,0.49917,1.0214,H3 Total,DMSO
4569,1.218,0.45531,H3K27ac,DMSO
4571,0.92385,0.65466,H3K27ac,DMSO
4574,1.3749,0.10927,H3K27ac,DMSO
4575,0.18413,1.4094,H3 Total,DMSO
4581,0.17201,1.5916,H3 Total,DMSO
4582,1.223,0.1395,H3K27ac,DMSO
4585,0.87342,0.72276,H3K27ac,DMSO
4591,0.58041,2.3925,H3 Total,DMSO
4596,0.65603,1.0565,H3 Total,DMSO
4598,0.93962,1.3152,H3 Total,DMSO
4599,0.30596,1.5828,H3 Total,DMSO
4600,0.58418,0.20949,H3K27ac,DMSO
4602,0.3061,2.5474,H3 Total,DMSO
4603,0.67474,0.81788,H3K27ac,DMSO
4605,0.5573,1.802,H3 Total,DMSO
4607,0.17929,1.206,H3 Total,DMSO
4609,0.66555,0.74794,H3K27ac,DMSO
4610,2.0911,0.53826,H3K27ac,DMSO
4611,1.7581,0.14056,H3K27ac,DMSO
4616,0.57061,0.38638,H3K27ac,DMSO
4632,0.20059,1.4991,H3 Total,DMSO
4633,0.65562,1.9891,H3 Total,DMSO
4635,2.3509,0.48524,H3K27ac,DMSO
4640,0.52815,0.6065,H3K27ac,DMSO
4641,1.1498,1.6784,H3 Total,DMSO
4642,0.09649,1.3267,H3 Total,DMSO
4643,0.82182,1.5051,H3 Total,DMSO
4644,0.27968,1.1261,H3 Total,DMSO
4645,0.84082,0.59015,H3K27ac,DMSO
4654,0.64442,0.81061,H3K27ac,DMSO
4655,1.3363,0.13183,H3K27ac,DMSO
4657,0.033841,1.4418,H3 Total,DMSO
4658,1.1738,0.31746,H3K27ac,DMSO
4664,2.0405,0.72476,H3K27ac,DMSO
4665,0.77056,0.82463,H3K27ac,DMSO
4668,0.10107,1.9746,H3 Total,DMSO
4672,0.74878,0.56829,H3K27ac,DMSO
4673,0.16409,1.3124,H3 Total,DMSO
4674,0.73428,0.49103,H3K27ac,DMSO
4677,0.30909,1.9506,H3 Total,DMSO
4679,0.62242,0.71972,H3K27ac,DMSO
4680,0.22225,1.0441,H3 Total,DMSO
4684,0.077956,1.9987,H3 Total,DMSO
4686,0.74889,0.45843,H3K27ac,DMSO
4688,0.36513,1.4417,H3 Total,DMSO
4690,0.75313,0.87531,H3K27ac,DMSO
4695,0.11615,1.0891,H3 Total,DMSO
4698,0.65246,0.69863,H3K27ac,DMSO
4703,0.090281,1.2587,H3 Total,DMSO
4708,0.9752,0.80582,H3K27ac,DMSO
4710,0.68351,0.97673,H3K27ac,DMSO
4711,0.11093,1.0987,H3 Total,DMSO
4712,0.27247,1.4854,H3 Total,DMSO
4713,0.20338,1.5242,H3 Total,DMSO
4716,3.3475,0.4226,H3K27ac,DMSO
4723,1.3797,0.13413,H3K27ac,DMSO
4726,1.621,0.58046,H3K27ac,DMSO
4728,0.69504,0.44906,H3K27ac,DMSO
4729,0.20241,1.2584,H3 Total,DMSO
4730,0.040897,1.4033,H3 Total,DMSO
4731,0.75852,0.63007,H3K27ac,DMSO
4732,3.464,0.50384,H3K27ac,DMSO
4735,0.18394,1.3786,H3 Total,DMSO
